date,OT
2016-07-01 00:00:00,-0.000876
2016-07-01 01:00:00,-0.000889
2016-07-01 02:00:00,-0.000899
2016-07-01 03:00:00,-0.000907
2016-07-01 04:00:00,-0.000911
2016-07-01 05:00:00,-0.000913
2016-07-01 06:00:00,-0.000913
2016-07-01 07:00:00,-0.00091
2016-07-01 08:00:00,-0.000905
2016-07-01 09:00:00,-0.000897
2016-07-01 10:00:00,-0.000887
2016-07-01 11:00:00,-0.000876
2016-07-01 12:00:00,-0.000862
2016-07-01 13:00:00,-0.000846
2016-07-01 14:00:00,-0.000829
2016-07-01 15:00:00,-0.00081
2016-07-01 16:00:00,-0.00079
2016-07-01 17:00:00,-0.000767
2016-07-01 18:00:00,-0.000744
2016-07-01 19:00:00,-0.000719
2016-07-01 20:00:00,-0.000693
2016-07-01 21:00:00,-0.000665
2016-07-01 22:00:00,-0.000637
2016-07-01 23:00:00,-0.000607
2016-07-02 00:00:00,-0.000576
2016-07-02 01:00:00,-0.000544
2016-07-02 02:00:00,-0.000512
2016-07-02 03:00:00,-0.000478
2016-07-02 04:00:00,-0.000443
2016-07-02 05:00:00,-0.000408
2016-07-02 06:00:00,-0.000371
2016-07-02 07:00:00,-0.000334
2016-07-02 08:00:00,-0.000296
2016-07-02 09:00:00,-0.000257
2016-07-02 10:00:00,-0.000218
2016-07-02 11:00:00,-0.000178
2016-07-02 12:00:00,-0.000138
2016-07-02 13:00:00,-9.7e-05
2016-07-02 14:00:00,-5.6e-05
2016-07-02 15:00:00,-1.4e-05
2016-07-02 16:00:00,2.7e-05
2016-07-02 17:00:00,6.9e-05
2016-07-02 18:00:00,0.00011
2016-07-02 19:00:00,0.000151
2016-07-02 20:00:00,0.000192
2016-07-02 21:00:00,0.000232
2016-07-02 22:00:00,0.000272
2016-07-02 23:00:00,0.000311
2016-07-03 00:00:00,0.00035
2016-07-03 01:00:00,0.000387
2016-07-03 02:00:00,0.000424
2016-07-03 03:00:00,0.000459
2016-07-03 04:00:00,0.000493
