date,OT
2016-07-01 00:00:00,3.329079
2016-07-01 01:00:00,3.329088
2016-07-01 02:00:00,3.329097
2016-07-01 03:00:00,3.329107
2016-07-01 04:00:00,3.329116
2016-07-01 05:00:00,3.329125
2016-07-01 06:00:00,3.329134
2016-07-01 07:00:00,3.329143
2016-07-01 08:00:00,3.329152
2016-07-01 09:00:00,3.329161
2016-07-01 10:00:00,3.32917
2016-07-01 11:00:00,3.329179
2016-07-01 12:00:00,3.329188
2016-07-01 13:00:00,3.329197
2016-07-01 14:00:00,3.329206
2016-07-01 15:00:00,3.329215
2016-07-01 16:00:00,3.329224
2016-07-01 17:00:00,3.329233
2016-07-01 18:00:00,3.329242
2016-07-01 19:00:00,3.329251
2016-07-01 20:00:00,3.32926
2016-07-01 21:00:00,3.329269
2016-07-01 22:00:00,3.329278
2016-07-01 23:00:00,3.329287
2016-07-02 00:00:00,3.329296
2016-07-02 01:00:00,3.329305
2016-07-02 02:00:00,3.329314
2016-07-02 03:00:00,3.329323
2016-07-02 04:00:00,3.329332
2016-07-02 05:00:00,3.329341
2016-07-02 06:00:00,3.32935
2016-07-02 07:00:00,3.329359
2016-07-02 08:00:00,3.329368
2016-07-02 09:00:00,3.329377
2016-07-02 10:00:00,3.329386
2016-07-02 11:00:00,3.329395
2016-07-02 12:00:00,3.329404
2016-07-02 13:00:00,3.329413
2016-07-02 14:00:00,3.329422
2016-07-02 15:00:00,3.32943
2016-07-02 16:00:00,3.329439
2016-07-02 17:00:00,3.329448
2016-07-02 18:00:00,3.329457
2016-07-02 19:00:00,3.329466
2016-07-02 20:00:00,3.329475
2016-07-02 21:00:00,3.329484
2016-07-02 22:00:00,3.329493
2016-07-02 23:00:00,3.329501
2016-07-03 00:00:00,3.32951
2016-07-03 01:00:00,3.329519
2016-07-03 02:00:00,3.329528
2016-07-03 03:00:00,3.329537
2016-07-03 04:00:00,3.329546
2016-07-03 05:00:00,3.329554
2016-07-03 06:00:00,3.329563
2016-07-03 07:00:00,3.329572
2016-07-03 08:00:00,3.329581
2016-07-03 09:00:00,3.32959
2016-07-03 10:00:00,3.329598
2016-07-03 11:00:00,3.329607
2016-07-03 12:00:00,3.329616
