date,OT
2016-07-01 00:00:00,0.004021
2016-07-01 01:00:00,0.004029
2016-07-01 02:00:00,0.004037
2016-07-01 03:00:00,0.004045
2016-07-01 04:00:00,0.004053
2016-07-01 05:00:00,0.004061
2016-07-01 06:00:00,0.004069
2016-07-01 07:00:00,0.004077
2016-07-01 08:00:00,0.004085
2016-07-01 09:00:00,0.004094
2016-07-01 10:00:00,0.004102
2016-07-01 11:00:00,0.00411
2016-07-01 12:00:00,0.004118
2016-07-01 13:00:00,0.004126
2016-07-01 14:00:00,0.004134
2016-07-01 15:00:00,0.004142
2016-07-01 16:00:00,0.00415
2016-07-01 17:00:00,0.004159
2016-07-01 18:00:00,0.004167
2016-07-01 19:00:00,0.004175
2016-07-01 20:00:00,0.004183
2016-07-01 21:00:00,0.004191
2016-07-01 22:00:00,0.004199
2016-07-01 23:00:00,0.004207
2016-07-02 00:00:00,0.004216
2016-07-02 01:00:00,0.004224
2016-07-02 02:00:00,0.004232
2016-07-02 03:00:00,0.00424
2016-07-02 04:00:00,0.004248
2016-07-02 05:00:00,0.004257
2016-07-02 06:00:00,0.004265
2016-07-02 07:00:00,0.004273
2016-07-02 08:00:00,0.004281
2016-07-02 09:00:00,0.004289
2016-07-02 10:00:00,0.004297
2016-07-02 11:00:00,0.004306
2016-07-02 12:00:00,0.004314
2016-07-02 13:00:00,0.004322
2016-07-02 14:00:00,0.00433
2016-07-02 15:00:00,0.004339
2016-07-02 16:00:00,0.004347
2016-07-02 17:00:00,0.004355
2016-07-02 18:00:00,0.004363
2016-07-02 19:00:00,0.004371
2016-07-02 20:00:00,0.00438
2016-07-02 21:00:00,0.004388
2016-07-02 22:00:00,0.004396
2016-07-02 23:00:00,0.004404
2016-07-03 00:00:00,0.004413
2016-07-03 01:00:00,0.004421
2016-07-03 02:00:00,0.004429
2016-07-03 03:00:00,0.004437
2016-07-03 04:00:00,0.004446
2016-07-03 05:00:00,0.004454
2016-07-03 06:00:00,0.004462
2016-07-03 07:00:00,0.00447
2016-07-03 08:00:00,0.004479
2016-07-03 09:00:00,0.004487
2016-07-03 10:00:00,0.004495
2016-07-03 11:00:00,0.004503
2016-07-03 12:00:00,0.004512
2016-07-03 13:00:00,0.00452
2016-07-03 14:00:00,0.004528
2016-07-03 15:00:00,0.004537
2016-07-03 16:00:00,0.004545
2016-07-03 17:00:00,0.004553
2016-07-03 18:00:00,0.004561
2016-07-03 19:00:00,0.00457
2016-07-03 20:00:00,0.004578
2016-07-03 21:00:00,0.004586
2016-07-03 22:00:00,0.004595
2016-07-03 23:00:00,0.004603
2016-07-04 00:00:00,0.004611
2016-07-04 01:00:00,0.00462
2016-07-04 02:00:00,0.004628
2016-07-04 03:00:00,0.004636
2016-07-04 04:00:00,0.004645
2016-07-04 05:00:00,0.004653
2016-07-04 06:00:00,0.004661
2016-07-04 07:00:00,0.00467
2016-07-04 08:00:00,0.004678
2016-07-04 09:00:00,0.004686
2016-07-04 10:00:00,0.004695
2016-07-04 11:00:00,0.004703
2016-07-04 12:00:00,0.004711
2016-07-04 13:00:00,0.00472
2016-07-04 14:00:00,0.004728
2016-07-04 15:00:00,0.004736
2016-07-04 16:00:00,0.004745
2016-07-04 17:00:00,0.004753
2016-07-04 18:00:00,0.004761
2016-07-04 19:00:00,0.00477
2016-07-04 20:00:00,0.004778
2016-07-04 21:00:00,0.004786
2016-07-04 22:00:00,0.004795
2016-07-04 23:00:00,0.004803
2016-07-05 00:00:00,0.004811
2016-07-05 01:00:00,0.00482
2016-07-05 02:00:00,0.004828
2016-07-05 03:00:00,0.004837
2016-07-05 04:00:00,0.004845
2016-07-05 05:00:00,0.004853
2016-07-05 06:00:00,0.004862
2016-07-05 07:00:00,0.00487
2016-07-05 08:00:00,0.004878
2016-07-05 09:00:00,0.004887
2016-07-05 10:00:00,0.004895
2016-07-05 11:00:00,0.004904
2016-07-05 12:00:00,0.004912
2016-07-05 13:00:00,0.00492
2016-07-05 14:00:00,0.004929
2016-07-05 15:00:00,0.004937
2016-07-05 16:00:00,0.004946
2016-07-05 17:00:00,0.004954
2016-07-05 18:00:00,0.004962
2016-07-05 19:00:00,0.004971
2016-07-05 20:00:00,0.004979
2016-07-05 21:00:00,0.004988
2016-07-05 22:00:00,0.004996
2016-07-05 23:00:00,0.005004
2016-07-06 00:00:00,0.005013
2016-07-06 01:00:00,0.005021
2016-07-06 02:00:00,0.00503
2016-07-06 03:00:00,0.005038
2016-07-06 04:00:00,0.005047
2016-07-06 05:00:00,0.005055
2016-07-06 06:00:00,0.005063
2016-07-06 07:00:00,0.005072
2016-07-06 08:00:00,0.00508
2016-07-06 09:00:00,0.005089
2016-07-06 10:00:00,0.005097
2016-07-06 11:00:00,0.005106
2016-07-06 12:00:00,0.005114
2016-07-06 13:00:00,0.005122
2016-07-06 14:00:00,0.005131
2016-07-06 15:00:00,0.005139
2016-07-06 16:00:00,0.005148
2016-07-06 17:00:00,0.005156
2016-07-06 18:00:00,0.005165
2016-07-06 19:00:00,0.005173
2016-07-06 20:00:00,0.005182
2016-07-06 21:00:00,0.00519
2016-07-06 22:00:00,0.005198
2016-07-06 23:00:00,0.005207
2016-07-07 00:00:00,0.005215
2016-07-07 01:00:00,0.005224
2016-07-07 02:00:00,0.005232
2016-07-07 03:00:00,0.005241
2016-07-07 04:00:00,0.005249
2016-07-07 05:00:00,0.005258
2016-07-07 06:00:00,0.005266
2016-07-07 07:00:00,0.005275
2016-07-07 08:00:00,0.005283
2016-07-07 09:00:00,0.005292
2016-07-07 10:00:00,0.0053
2016-07-07 11:00:00,0.005309
2016-07-07 12:00:00,0.005317
2016-07-07 13:00:00,0.005325
2016-07-07 14:00:00,0.005334
2016-07-07 15:00:00,0.005342
2016-07-07 16:00:00,0.005351
2016-07-07 17:00:00,0.005359
2016-07-07 18:00:00,0.005368
2016-07-07 19:00:00,0.005376
2016-07-07 20:00:00,0.005385
2016-07-07 21:00:00,0.005393
2016-07-07 22:00:00,0.005402
2016-07-07 23:00:00,0.00541
2016-07-08 00:00:00,0.005419
2016-07-08 01:00:00,0.005427
2016-07-08 02:00:00,0.005436
2016-07-08 03:00:00,0.005444
2016-07-08 04:00:00,0.005453
2016-07-08 05:00:00,0.005461
2016-07-08 06:00:00,0.00547
2016-07-08 07:00:00,0.005478
2016-07-08 08:00:00,0.005487
2016-07-08 09:00:00,0.005495
2016-07-08 10:00:00,0.005504
2016-07-08 11:00:00,0.005512
2016-07-08 12:00:00,0.005521
2016-07-08 13:00:00,0.005529
2016-07-08 14:00:00,0.005538
2016-07-08 15:00:00,0.005546
2016-07-08 16:00:00,0.005555
2016-07-08 17:00:00,0.005563
2016-07-08 18:00:00,0.005572
2016-07-08 19:00:00,0.00558
2016-07-08 20:00:00,0.005589
2016-07-08 21:00:00,0.005597
2016-07-08 22:00:00,0.005606
2016-07-08 23:00:00,0.005614
2016-07-09 00:00:00,0.005623
2016-07-09 01:00:00,0.005631
2016-07-09 02:00:00,0.00564
2016-07-09 03:00:00,0.005648
2016-07-09 04:00:00,0.005657
2016-07-09 05:00:00,0.005665
2016-07-09 06:00:00,0.005674
2016-07-09 07:00:00,0.005682
2016-07-09 08:00:00,0.005691
2016-07-09 09:00:00,0.005699
2016-07-09 10:00:00,0.005708
2016-07-09 11:00:00,0.005716
2016-07-09 12:00:00,0.005725
2016-07-09 13:00:00,0.005733
2016-07-09 14:00:00,0.005742
2016-07-09 15:00:00,0.00575
2016-07-09 16:00:00,0.005759
2016-07-09 17:00:00,0.005767
2016-07-09 18:00:00,0.005776
2016-07-09 19:00:00,0.005784
2016-07-09 20:00:00,0.005793
2016-07-09 21:00:00,0.005802
2016-07-09 22:00:00,0.00581
2016-07-09 23:00:00,0.005819
2016-07-10 00:00:00,0.005827
2016-07-10 01:00:00,0.005836
2016-07-10 02:00:00,0.005844
2016-07-10 03:00:00,0.005853
2016-07-10 04:00:00,0.005861
2016-07-10 05:00:00,0.00587
2016-07-10 06:00:00,0.005878
2016-07-10 07:00:00,0.005887
2016-07-10 08:00:00,0.005895
2016-07-10 09:00:00,0.005904
2016-07-10 10:00:00,0.005912
2016-07-10 11:00:00,0.005921
2016-07-10 12:00:00,0.005929
2016-07-10 13:00:00,0.005938
2016-07-10 14:00:00,0.005946
2016-07-10 15:00:00,0.005955
2016-07-10 16:00:00,0.005963
2016-07-10 17:00:00,0.005972
2016-07-10 18:00:00,0.00598
2016-07-10 19:00:00,0.005989
2016-07-10 20:00:00,0.005998
2016-07-10 21:00:00,0.006006
2016-07-10 22:00:00,0.006015
2016-07-10 23:00:00,0.006023
2016-07-11 00:00:00,0.006032
2016-07-11 01:00:00,0.00604
2016-07-11 02:00:00,0.006049
2016-07-11 03:00:00,0.006057
2016-07-11 04:00:00,0.006066
2016-07-11 05:00:00,0.006074
2016-07-11 06:00:00,0.006083
2016-07-11 07:00:00,0.006091
2016-07-11 08:00:00,0.0061
2016-07-11 09:00:00,0.006108
2016-07-11 10:00:00,0.006117
2016-07-11 11:00:00,0.006125
2016-07-11 12:00:00,0.006134
2016-07-11 13:00:00,0.006142
2016-07-11 14:00:00,0.006151
2016-07-11 15:00:00,0.006159
2016-07-11 16:00:00,0.006168
2016-07-11 17:00:00,0.006176
2016-07-11 18:00:00,0.006185
2016-07-11 19:00:00,0.006193
2016-07-11 20:00:00,0.006202
2016-07-11 21:00:00,0.006211
2016-07-11 22:00:00,0.006219
2016-07-11 23:00:00,0.006228
2016-07-12 00:00:00,0.006236
2016-07-12 01:00:00,0.006245
2016-07-12 02:00:00,0.006253
2016-07-12 03:00:00,0.006262
2016-07-12 04:00:00,0.00627
2016-07-12 05:00:00,0.006279
2016-07-12 06:00:00,0.006287
2016-07-12 07:00:00,0.006296
2016-07-12 08:00:00,0.006304
2016-07-12 09:00:00,0.006313
2016-07-12 10:00:00,0.006321
2016-07-12 11:00:00,0.00633
2016-07-12 12:00:00,0.006338
2016-07-12 13:00:00,0.006347
2016-07-12 14:00:00,0.006355
2016-07-12 15:00:00,0.006364
2016-07-12 16:00:00,0.006372
2016-07-12 17:00:00,0.006381
2016-07-12 18:00:00,0.006389
2016-07-12 19:00:00,0.006398
2016-07-12 20:00:00,0.006406
2016-07-12 21:00:00,0.006415
2016-07-12 22:00:00,0.006423
2016-07-12 23:00:00,0.006432
2016-07-13 00:00:00,0.00644
2016-07-13 01:00:00,0.006449
2016-07-13 02:00:00,0.006457
2016-07-13 03:00:00,0.006466
2016-07-13 04:00:00,0.006474
2016-07-13 05:00:00,0.006483
2016-07-13 06:00:00,0.006491
2016-07-13 07:00:00,0.0065
2016-07-13 08:00:00,0.006508
2016-07-13 09:00:00,0.006517
2016-07-13 10:00:00,0.006525
2016-07-13 11:00:00,0.006534
2016-07-13 12:00:00,0.006542
2016-07-13 13:00:00,0.006551
2016-07-13 14:00:00,0.006559
2016-07-13 15:00:00,0.006568
2016-07-13 16:00:00,0.006576
2016-07-13 17:00:00,0.006585
2016-07-13 18:00:00,0.006593
2016-07-13 19:00:00,0.006602
2016-07-13 20:00:00,0.00661
2016-07-13 21:00:00,0.006619
2016-07-13 22:00:00,0.006627
2016-07-13 23:00:00,0.006636
2016-07-14 00:00:00,0.006644
2016-07-14 01:00:00,0.006652
2016-07-14 02:00:00,0.006661
2016-07-14 03:00:00,0.006669
2016-07-14 04:00:00,0.006678
2016-07-14 05:00:00,0.006686
2016-07-14 06:00:00,0.006695
2016-07-14 07:00:00,0.006703
2016-07-14 08:00:00,0.006712
2016-07-14 09:00:00,0.00672
2016-07-14 10:00:00,0.006729
2016-07-14 11:00:00,0.006737
2016-07-14 12:00:00,0.006746
2016-07-14 13:00:00,0.006754
2016-07-14 14:00:00,0.006763
2016-07-14 15:00:00,0.006771
2016-07-14 16:00:00,0.006779
2016-07-14 17:00:00,0.006788
2016-07-14 18:00:00,0.006796
2016-07-14 19:00:00,0.006805
2016-07-14 20:00:00,0.006813
2016-07-14 21:00:00,0.006822
2016-07-14 22:00:00,0.00683
2016-07-14 23:00:00,0.006839
2016-07-15 00:00:00,0.006847
2016-07-15 01:00:00,0.006855
2016-07-15 02:00:00,0.006864
2016-07-15 03:00:00,0.006872
2016-07-15 04:00:00,0.006881
2016-07-15 05:00:00,0.006889
2016-07-15 06:00:00,0.006898
2016-07-15 07:00:00,0.006906
2016-07-15 08:00:00,0.006914
2016-07-15 09:00:00,0.006923
2016-07-15 10:00:00,0.006931
2016-07-15 11:00:00,0.00694
2016-07-15 12:00:00,0.006948
2016-07-15 13:00:00,0.006957
2016-07-15 14:00:00,0.006965
2016-07-15 15:00:00,0.006973
