date,OT
2016-07-01 00:00:00,-0.003834
2016-07-01 01:00:00,-0.003818
2016-07-01 02:00:00,-0.003803
2016-07-01 03:00:00,-0.003787
2016-07-01 04:00:00,-0.00377
2016-07-01 05:00:00,-0.003754
2016-07-01 06:00:00,-0.003736
2016-07-01 07:00:00,-0.003719
2016-07-01 08:00:00,-0.003701
2016-07-01 09:00:00,-0.003682
2016-07-01 10:00:00,-0.003663
2016-07-01 11:00:00,-0.003644
2016-07-01 12:00:00,-0.003625
2016-07-01 13:00:00,-0.003605
2016-07-01 14:00:00,-0.003585
2016-07-01 15:00:00,-0.003564
2016-07-01 16:00:00,-0.003543
2016-07-01 17:00:00,-0.003522
2016-07-01 18:00:00,-0.0035
2016-07-01 19:00:00,-0.003478
2016-07-01 20:00:00,-0.003455
2016-07-01 21:00:00,-0.003433
2016-07-01 22:00:00,-0.00341
2016-07-01 23:00:00,-0.003386
2016-07-02 00:00:00,-0.003363
2016-07-02 01:00:00,-0.003338
2016-07-02 02:00:00,-0.003314
2016-07-02 03:00:00,-0.003289
2016-07-02 04:00:00,-0.003264
2016-07-02 05:00:00,-0.003239
2016-07-02 06:00:00,-0.003214
2016-07-02 07:00:00,-0.003188
2016-07-02 08:00:00,-0.003161
2016-07-02 09:00:00,-0.003135
2016-07-02 10:00:00,-0.003108
2016-07-02 11:00:00,-0.003081
2016-07-02 12:00:00,-0.003054
2016-07-02 13:00:00,-0.003026
2016-07-02 14:00:00,-0.002998
2016-07-02 15:00:00,-0.00297
2016-07-02 16:00:00,-0.002942
2016-07-02 17:00:00,-0.002913
2016-07-02 18:00:00,-0.002884
2016-07-02 19:00:00,-0.002855
2016-07-02 20:00:00,-0.002826
2016-07-02 21:00:00,-0.002796
2016-07-02 22:00:00,-0.002766
2016-07-02 23:00:00,-0.002736
2016-07-03 00:00:00,-0.002706
2016-07-03 01:00:00,-0.002675
2016-07-03 02:00:00,-0.002644
2016-07-03 03:00:00,-0.002613
2016-07-03 04:00:00,-0.002582
2016-07-03 05:00:00,-0.002551
2016-07-03 06:00:00,-0.002519
2016-07-03 07:00:00,-0.002487
2016-07-03 08:00:00,-0.002455
2016-07-03 09:00:00,-0.002423
2016-07-03 10:00:00,-0.00239
2016-07-03 11:00:00,-0.002358
2016-07-03 12:00:00,-0.002325
2016-07-03 13:00:00,-0.002292
2016-07-03 14:00:00,-0.002259
2016-07-03 15:00:00,-0.002225
2016-07-03 16:00:00,-0.002192
2016-07-03 17:00:00,-0.002158
2016-07-03 18:00:00,-0.002124
2016-07-03 19:00:00,-0.00209
2016-07-03 20:00:00,-0.002056
2016-07-03 21:00:00,-0.002022
2016-07-03 22:00:00,-0.001988
2016-07-03 23:00:00,-0.001953
2016-07-04 00:00:00,-0.001918
2016-07-04 01:00:00,-0.001884
2016-07-04 02:00:00,-0.001849
2016-07-04 03:00:00,-0.001814
2016-07-04 04:00:00,-0.001778
2016-07-04 05:00:00,-0.001743
2016-07-04 06:00:00,-0.001708
2016-07-04 07:00:00,-0.001672
2016-07-04 08:00:00,-0.001637
2016-07-04 09:00:00,-0.001601
2016-07-04 10:00:00,-0.001565
2016-07-04 11:00:00,-0.001529
2016-07-04 12:00:00,-0.001493
2016-07-04 13:00:00,-0.001457
2016-07-04 14:00:00,-0.001421
2016-07-04 15:00:00,-0.001385
2016-07-04 16:00:00,-0.001349
2016-07-04 17:00:00,-0.001312
2016-07-04 18:00:00,-0.001276
2016-07-04 19:00:00,-0.001239
2016-07-04 20:00:00,-0.001203
2016-07-04 21:00:00,-0.001166
2016-07-04 22:00:00,-0.00113
2016-07-04 23:00:00,-0.001093
2016-07-05 00:00:00,-0.001056
2016-07-05 01:00:00,-0.00102
2016-07-05 02:00:00,-0.000983
2016-07-05 03:00:00,-0.000946
2016-07-05 04:00:00,-0.000909
2016-07-05 05:00:00,-0.000873
2016-07-05 06:00:00,-0.000836
2016-07-05 07:00:00,-0.000799
2016-07-05 08:00:00,-0.000762
2016-07-05 09:00:00,-0.000725
