date,OT
2016-07-01 00:00:00,-0.007403
2016-07-01 01:00:00,-0.007394
2016-07-01 02:00:00,-0.007385
2016-07-01 03:00:00,-0.007376
2016-07-01 04:00:00,-0.007366
2016-07-01 05:00:00,-0.007357
2016-07-01 06:00:00,-0.007348
2016-07-01 07:00:00,-0.007338
2016-07-01 08:00:00,-0.007328
2016-07-01 09:00:00,-0.007319
2016-07-01 10:00:00,-0.007309
2016-07-01 11:00:00,-0.007299
2016-07-01 12:00:00,-0.007289
2016-07-01 13:00:00,-0.007279
2016-07-01 14:00:00,-0.007269
2016-07-01 15:00:00,-0.007259
2016-07-01 16:00:00,-0.007249
2016-07-01 17:00:00,-0.007238
2016-07-01 18:00:00,-0.007228
2016-07-01 19:00:00,-0.007217
2016-07-01 20:00:00,-0.007207
2016-07-01 21:00:00,-0.007196
2016-07-01 22:00:00,-0.007186
2016-07-01 23:00:00,-0.007175
2016-07-02 00:00:00,-0.007164
2016-07-02 01:00:00,-0.007153
2016-07-02 02:00:00,-0.007142
2016-07-02 03:00:00,-0.007131
2016-07-02 04:00:00,-0.00712
2016-07-02 05:00:00,-0.007109
2016-07-02 06:00:00,-0.007098
2016-07-02 07:00:00,-0.007086
2016-07-02 08:00:00,-0.007075
2016-07-02 09:00:00,-0.007064
2016-07-02 10:00:00,-0.007052
2016-07-02 11:00:00,-0.007041
2016-07-02 12:00:00,-0.007029
2016-07-02 13:00:00,-0.007017
2016-07-02 14:00:00,-0.007005
2016-07-02 15:00:00,-0.006994
2016-07-02 16:00:00,-0.006982
2016-07-02 17:00:00,-0.00697
2016-07-02 18:00:00,-0.006958
2016-07-02 19:00:00,-0.006946
2016-07-02 20:00:00,-0.006933
2016-07-02 21:00:00,-0.006921
2016-07-02 22:00:00,-0.006909
2016-07-02 23:00:00,-0.006897
2016-07-03 00:00:00,-0.006884
2016-07-03 01:00:00,-0.006872
2016-07-03 02:00:00,-0.006859
2016-07-03 03:00:00,-0.006846
2016-07-03 04:00:00,-0.006834
2016-07-03 05:00:00,-0.006821
2016-07-03 06:00:00,-0.006808
2016-07-03 07:00:00,-0.006795
2016-07-03 08:00:00,-0.006782
2016-07-03 09:00:00,-0.006769
2016-07-03 10:00:00,-0.006756
2016-07-03 11:00:00,-0.006743
2016-07-03 12:00:00,-0.00673
2016-07-03 13:00:00,-0.006717
2016-07-03 14:00:00,-0.006704
2016-07-03 15:00:00,-0.00669
2016-07-03 16:00:00,-0.006677
2016-07-03 17:00:00,-0.006663
2016-07-03 18:00:00,-0.00665
2016-07-03 19:00:00,-0.006636
2016-07-03 20:00:00,-0.006623
2016-07-03 21:00:00,-0.006609
2016-07-03 22:00:00,-0.006595
2016-07-03 23:00:00,-0.006581
2016-07-04 00:00:00,-0.006567
2016-07-04 01:00:00,-0.006553
2016-07-04 02:00:00,-0.006539
2016-07-04 03:00:00,-0.006525
2016-07-04 04:00:00,-0.006511
2016-07-04 05:00:00,-0.006497
2016-07-04 06:00:00,-0.006483
2016-07-04 07:00:00,-0.006469
2016-07-04 08:00:00,-0.006454
2016-07-04 09:00:00,-0.00644
2016-07-04 10:00:00,-0.006425
2016-07-04 11:00:00,-0.006411
2016-07-04 12:00:00,-0.006396
2016-07-04 13:00:00,-0.006382
2016-07-04 14:00:00,-0.006367
2016-07-04 15:00:00,-0.006352
2016-07-04 16:00:00,-0.006338
2016-07-04 17:00:00,-0.006323
2016-07-04 18:00:00,-0.006308
2016-07-04 19:00:00,-0.006293
